date,cpi_headline,cpi_core,cpi_services,cpi_shelter,cpi_rent,cpi_oer,cpi_food_home,cpi_energy_services,cpi_transport,cpi_med_services,cpi_med_commod,cpi_comm_less_fe,pcepi_headline,pcepi_core,gdp_deflator,ppi_all_manufacturing,ppi_mining,breakeven_5y,breakeven_10y,infl_5y5y_fwd,umich_infl_1y,expinf_5y_clevelandfed,indpro_total,indpro_manufacturing,indpro_durables,indpro_nondurables,caputil_total,caputil_manufacturing,retail_sales_nominal,retail_sales_real,gdp_nominal,gdp_real,exports_real,imports_real,durables_new_orders,durables_shipments_value,durables_unfilled_orders,manufacturers_inventories,business_inventories,retail_inventories,wholesale_inventories,lei,coincident_index,cf_nai,oecd_consumer_conf_cli,oecd_business_conf_cli,oecd_mfg_business_conf,housing_starts,housing_starts_sf,housing_starts_mf5,permits,permits_sf,new_home_sales,new_home_price_median,new_home_months_supply,case_shiller,fhfa_hpi_all_transactions,mortgage_30y,mortgage_15y,unrate_u3,unrate_u6,employment_level,unemployment_level,labor_force,participation,emp_pop_ratio,payrolls_total,payrolls_private,payrolls_manufacturing,payrolls_construction,payrolls_trade_transport_util,payrolls_retail_trade,payrolls_leisure_hosp,payrolls_govt,ahe_total,avg_weekly_hours_mfg,avg_weekly_earnings_mfg,initial_claims,continuing_claims,jolts_openings,jolts_hires,jolts_quits,jolts_layoffs,sloos_tightening_ci_large_mid,effr,sofr,fed_funds_target,tbill_3m,ust_2y,ust_5y,ust_10y,ust_30y,real_5y,real_10y,stlfsi,nfci,anfci,us_epu_index,moody_aaa,moody_baa,aaa_10y_spread,baa_10y_spread,ig_oas,hy_oas,consumer_credit_total,consumer_credit_revolving,consumer_credit_nonrevolving,total_bank_credit,commercial_industrial_loans,real_estate_loans,delinq_consumer_loans,delinq_credit_cards,chargeoff_credit_cards,m1,m2,monetary_base,m2_velocity,m1_velocity,real_m2,sp500,nasdaq,vix,dollar_broad,dollar_major,usd_eur,usd_jpy,usd_gbp,wti,gasoline,natgas,copper,commodity_index_proxy,t10y2y,t10y3mm,t5yff,t1yff,cpff,tb3smffm,tb6smffm,aaaff,baaff,ref_sp500,ref_aaii_bull_bear_spread,ref_cdx_na_hy,ref_cdx_na_ig,ref_cb_consumer_confidence,ref_gold,ref_mortgage_applications,ref_median_exp_infl_1y,ref_median_exp_infl_3y,ref_russell_2000,ref_us_ois_3m,ref_usd_dxy_index,ref_world_trade_index,ref_acm_term_premium_10y,ref_export_price_index,ref_import_price_index,ref_unmich
2004-01-01,186.3,194.6,176.7,215.9,208.1,222.4,183.3,147.0,155.9,314.0,265.8,139.3,78.909,79.671,78.193,138.9,144.6,2.16,2.31,2.46,2.7,2.1820702,92.4006,93.362,81.1941,104.7208,77.2806,75.2136,301993.0,162100.0,11923.447,15248.68,1339.286,1960.461,178696.0,180407.0,510186.0,-0.1,1138587.0,422295.0,308587.0,1.51,90.38,0.05,101.4088,102.1086,25.8,1911.0,1560.0,322.0,1952.0,1539.0,1165.0,209500.0,3.8,140.706,299.93,5.68,4.97,5.7,9.8,138472.0,8370.0,146842.0,66.1,62.3,130756.0,109218.0,14291.0,6848.0,25272.0,14948.1,12346.0,21538.0,,,40.9,376000.0,3118000.0,3424.0,4900.0,2354.0,2037.0,-17.9,1.03,,1.0,0.9,1.84,3.17,4.16,5.11,1.01,1.85,-0.3898,-0.79008,-0.70507,18.15,5.54,6.44,1.37,2.19,0.93,4.05,2088243.04,770672.5,1317570.54,5832.1891,876.2356,2226.3157,1.96,4.21,5.4,1306.0,6082.1,736.4,1.948,9.042,3264.7,,2065.44,16.63,,85.626,1.2452,105.84,1.8215,33.16,1.622,5.8,2421.47619047619,73.8521976600864,2.32,3.25,2.14,0.25,0.01,-0.12,-0.03,4.5,5.32,1131.13,56.9,,,105.3,402.2,402200.0,,,580.76,1.0,87.2,62.5,2.2172951482050047,101.5,99.0,103.8
2004-02-01,186.7,194.9,177.4,215.8,208.6,222.8,183.7,148.5,156.7,315.6,266.6,139.4,79.077,79.8,78.40795604395605,139.3,140.3,2.38,2.38,2.38,2.6,2.1503905,92.958,94.046,82.1403,105.0066,77.7639,75.8069,303915.0,162783.0,11987.956978021979,15288.935714285715,1348.848989010989,1986.7697802197802,181662.0,182838.0,514772.0,0.7,1149599.0,426363.0,312700.0,1.47,90.6,0.45,101.2953,102.1115,24.4,1846.0,1481.0,336.0,1966.0,1564.0,1159.0,219600.0,3.7,142.029,302.42703296703297,5.58,4.89,5.6,9.7,138542.0,8167.0,146709.0,66.0,62.3,130820.0,109270.0,14279.0,6838.0,25280.0,14946.4,12372.0,21550.0,,,41.0,348000.0,3057000.0,3532.0,4788.0,2448.0,1985.0,-19.569230769230767,1.04,,1.01,0.94,1.66,3.01,3.99,5.01,0.63,1.61,-0.5134,-0.81831,-0.75075,66.03,5.5,6.27,1.44,2.21,0.96,4.34,2095340.36,772362.27,1322978.09,5934.522,874.2774,2252.6673,1.9020879120879122,4.18956043956044,5.355714285714286,1321.4,6121.8,735.3,1.9445934065934065,9.049835164835164,3279.0,,2018.83,14.55,,86.2937,1.2441,109.26,1.8575,36.08,1.688,5.27,2751.7175,75.33531097270775,2.33,3.14,1.97,0.17,-0.01,-0.08,-0.02,4.39,5.16,1144.94,41.6,,,91.9,396.1,396100.0,,,585.56,1.0,87.31,63.8,2.101108306428549,102.2,99.4,94.4
2004-03-01,187.1,195.5,177.6,217.0,209.1,223.3,184.1,146.9,156.8,317.2,267.2,139.6,79.199,79.934,78.60904395604395,140.3,136.6,2.29,2.38,2.47,2.9,2.0215474,92.5861,93.9999,82.5179,104.8596,77.4721,75.8094,309471.0,165404.0,12048.305021978022,15326.594285714285,1357.795010989011,2011.38121978022,190869.0,188916.0,522529.0,0.5,1157579.0,430184.0,314684.0,1.61,90.79,0.54,101.1277,102.1088,24.6,1998.0,1632.0,334.0,2066.0,1648.0,1276.0,209600.0,3.6,144.08,304.762967032967,5.4,4.7,5.8,10.0,138453.0,8491.0,146944.0,66.0,62.2,131139.0,109551.0,14287.0,6887.0,25352.0,14994.6,12425.0,21588.0,,,40.9,340000.0,3007000.0,3525.0,5227.0,2582.0,2065.0,-21.130769230769232,1.05,,1.0,0.93,1.6,2.8,3.86,4.93,0.51,1.48,-0.3157,-0.80666,-0.75518,93.16,5.33,6.11,1.51,2.29,0.96,4.41,2109720.32,778092.48,1331627.84,6018.2594,869.5143,2289.6515,1.8479120879120878,4.1704395604395605,5.314285714285714,1328.7,6157.9,736.8,1.9414065934065934,9.057164835164835,3291.2,,2004.0,16.74,,85.3923,1.2292,104.18,1.84,35.75,1.758,5.63,3000.28260869565,76.72273955548256,2.26,2.88,1.75,0.15,-0.01,-0.06,-0.01,4.32,5.1,1126.21,31.5,,,91.3,426.25,426250.0,,,590.31,1.02,87.61,64.1,2.1017110395297776,103.0,100.2,95.8
2004-04-01,187.4,195.9,177.5,217.8,209.7,224.0,184.3,147.4,155.8,318.4,268.4,139.6,79.346,80.142,78.824,141.8,140.9,2.34,2.42,2.5,3.2,2.0143899,92.93,94.2717,82.5191,105.3332,77.7807,76.0725,307358.0,164012.0,12112.815,15366.85,1367.358,2037.69,184368.0,185667.0,527165.0,0.5,1164479.0,434904.0,314712.0,1.64,91.11,0.08,100.9568,102.1198,26.0,2003.0,1646.0,320.0,2070.0,1617.0,1186.0,222300.0,4.0,146.18,307.26,6.01,5.35,5.6,9.6,138680.0,8170.0,146850.0,65.9,62.3,131412.0,109798.0,14315.0,6901.0,25386.0,15014.6,12435.0,21614.0,,,40.7,339000.0,2960000.0,3511.0,5152.0,2534.0,2010.0,-22.8,1.03,,1.0,0.96,2.31,3.63,4.53,5.39,1.29,2.11,-0.4053,-0.74307,-0.72095,43.95,5.73,6.46,1.34,2.05,0.91,3.91,2112716.15,775554.79,1337161.36,6048.4403,864.7337,2343.7832,1.79,4.15,5.27,1332.8,6198.9,741.2,1.938,9.065,3307.8,,1919.39,17.19,,88.815,1.1975,110.37,1.7744,37.31,1.812,5.81,2926.975,78.2058528681039,2.22,3.39,2.6,0.52,0.08,-0.06,0.09,4.84,5.55,1107.3,50.0,,,94.8,387.2,387200.0,,,559.8,1.0765,90.48,65.3,2.312565163109615,103.7,100.4,94.2
2004-05-01,188.2,196.2,178.5,218.5,210.3,224.4,186.6,148.2,157.8,319.4,269.0,139.7,79.604,80.252,78.98883516483517,143.3,149.5,2.55,2.66,2.77,3.3,2.346638,93.6013,94.9474,83.3697,106.21,78.3623,76.628,311088.0,165296.0,12176.273901098903,15414.905714285715,1368.8652527472527,2047.001208791209,183459.0,185670.0,531048.0,0.9,1174147.0,437379.0,318279.0,1.8,91.35,0.55,100.8785,102.0653,25.8,1981.0,1652.0,272.0,2150.0,1675.0,1241.0,211700.0,3.8,148.335,311.12043956043954,6.32,5.69,5.6,9.7,138852.0,8212.0,147065.0,66.0,62.3,131697.0,110083.0,14342.0,6948.0,25415.0,15029.6,12481.0,21614.0,,,41.1,337000.0,2916000.0,3710.0,4976.0,2428.0,1914.0,-21.876923076923077,1.02,,1.0,1.06,2.54,3.81,4.66,5.42,1.26,2.0,-0.5911,-0.69842,-0.69024,25.29,6.04,6.75,1.31,2.03,0.98,4.28,2120839.15,778088.65,1342750.5,6072.0284,862.6995,2384.2848,1.7735164835164836,4.123626373626374,5.0128571428571425,1333.3,6275.7,745.0,1.940967032967033,9.07587912087912,3334.6,,1990.81,15.5,,87.7243,1.2217,110.18,1.833,39.9,2.051,6.45,2728.46052631579,78.93882957768068,2.12,3.68,2.79,0.81,0.21,0.02,0.31,4.95,5.67,1120.68,36.1,,,94.8,395.1,395100.0,,,568.28,1.25,88.95,65.7,2.3173233514776284,104.1,101.9,90.2
2004-06-01,188.9,196.6,179.2,218.9,210.9,224.9,187.0,150.6,159.1,320.8,269.4,139.6,79.831,80.379,79.15916483516483,142.9,155.5,2.43,2.52,2.61,3.3,2.4943283,92.871,94.2172,83.0491,105.9813,77.7669,76.1259,309127.0,163646.0,12241.848098901099,15464.563285714286,1370.4227472527473,2056.6227912087916,185640.0,187103.0,535482.0,1.0,1184240.0,440612.0,320985.0,1.53,91.56,-0.28,101.0162,101.9119,23.0,1828.0,1526.0,276.0,2020.0,1615.0,1180.0,215700.0,3.9,150.52,315.1095604395605,6.25,5.64,5.6,9.6,139174.0,8286.0,147460.0,66.1,62.4,131794.0,110193.0,14334.0,6962.0,25456.0,15053.4,12495.0,21601.0,,,40.8,348000.0,2917000.0,3337.0,5009.0,2659.0,1887.0,-20.923076923076923,1.38,,1.03,1.31,2.7,3.81,4.62,5.41,1.38,2.1,-0.5483,-0.69013,-0.7023,111.42,6.01,6.78,1.29,2.09,0.99,4.1,2127989.41,779731.22,1348258.19,6130.0921,869.0455,2410.0339,1.7564835164835164,4.096373626373627,4.747142857142857,1342.7,6277.9,750.7,1.944032967032967,9.08712087912088,3323.4,,2055.65,14.34,,87.3441,1.2179,109.43,1.8126,36.92,1.921,6.03,2689.04545454545,79.69623884424333,1.92,3.44,2.43,0.71,0.09,0.24,0.57,4.53,5.33,1140.84,56.4,,,100.8,394.0,394000.0,,,591.52,1.458,88.8,66.4,2.148493407436979,103.4,101.7,95.6
2004-07-01,189.1,196.8,179.3,219.3,211.4,225.3,187.2,151.6,158.6,322.1,269.6,139.3,79.905,80.474,79.324,143.2,155.6,2.41,2.49,2.57,3.0,2.3982173,93.5649,95.0506,83.5491,107.0864,78.3594,76.8104,311681.0,164823.0,12305.307,15512.619,1371.93,2065.934,186835.0,185293.0,543311.0,0.9,1196968.0,443955.0,326753.0,1.57,91.78,0.47,101.1275,101.7041,23.0,2002.0,1675.0,263.0,2112.0,1620.0,1088.0,212400.0,4.5,152.339,318.97,6.08,5.49,5.5,9.5,139556.0,8136.0,147692.0,66.1,62.5,131853.0,110247.0,14331.0,6977.0,25456.0,15037.3,12495.0,21606.0,,,40.8,341000.0,2894000.0,3814.0,4891.0,2609.0,1885.0,-20.0,1.29,,1.26,1.42,2.68,3.71,4.5,5.31,1.3,2.01,-0.5375,-0.69933,-0.73221,70.61,5.82,6.62,1.31,2.1,0.96,4.02,2137092.98,786087.14,1351005.83,6122.6956,878.117,2413.4801,1.74,4.07,4.49,1340.8,6291.1,757.3,1.947,9.098,3326.9,,1896.31,15.32,,87.8202,1.2032,111.39,1.8183,43.72,1.905,6.03,2816.79545454545,80.4292155538201,1.82,3.14,2.42,0.84,0.32,0.07,0.4,4.52,5.31,1101.72,34.0,,,105.3,391.0,391000.0,,,551.29,1.597,89.96,66.2,2.0197445594475023,103.9,102.1,96.7
2004-08-01,189.2,196.9,179.4,219.6,212.0,225.8,187.0,152.8,158.4,323.4,269.9,139.0,79.946,80.505,79.53122826086957,143.7,159.3,2.27,2.35,2.43,2.8,2.3820341,93.6277,95.4605,84.149,107.8435,78.4167,77.1402,311192.0,164478.0,12380.080010869566,15565.946076086957,1382.9080434782609,2082.1480108695655,183728.0,189643.0,543542.0,0.8,1207657.0,447735.0,330102.0,1.47,91.99,0.29,101.1028,101.408,19.2,2024.0,1691.0,266.0,2056.0,1609.0,1175.0,218100.0,4.3,153.815,321.27478260869566,5.82,5.21,5.4,9.4,139573.0,7990.0,147564.0,66.0,62.4,131940.0,110314.0,14345.0,7003.0,25468.0,15038.1,12485.0,21626.0,,,40.8,352000.0,2880000.0,3541.0,5013.0,2586.0,1974.0,-20.370652173913044,1.55,,1.43,1.57,2.41,3.33,4.13,5.01,1.06,1.78,-0.637,-0.70456,-0.75022,26.87,5.65,6.46,1.38,2.19,0.95,4.06,2143435.12,787011.66,1356423.46,6183.5188,882.8316,2436.6706,1.7231521739130435,4.056521739130435,4.550652173913043,1354.3,6317.8,757.2,1.9500326086956523,9.111478260869566,3339.2,,1838.1,15.29,,86.8051,1.2183,109.0,1.8031,42.23,1.866,5.04,2844.20238095238,81.73954946667592,1.72,2.78,1.78,0.44,0.16,0.05,0.29,3.96,4.77,1104.24,41.5,,,97.3,409.45,409450.0,,,547.93,1.723,88.94,65.8,1.826485094581101,103.4,103.6,95.9
2004-09-01,189.8,197.5,179.9,220.4,212.5,226.1,186.4,152.0,159.9,324.5,270.8,139.4,80.104,80.656,79.73845652173912,144.2,149.6,2.33,2.37,2.41,2.8,2.3099442,93.7467,95.5578,84.5007,108.0739,78.5109,77.1344,317446.0,167253.0,12454.85302173913,15619.273152173913,1393.8860869565217,2098.3620217391303,188444.0,190135.0,548017.0,0.3,1206471.0,445436.0,330046.0,1.38,92.21,0.17,100.9841,101.1189,16.0,1905.0,1555.0,319.0,2041.0,1586.0,1214.0,211600.0,4.1,155.108,323.5795652173913,5.72,5.12,5.4,9.4,139487.0,7927.0,147415.0,65.8,62.3,132091.0,110456.0,14332.0,7029.0,25518.0,15062.7,12550.0,21635.0,,,40.7,351000.0,2839000.0,3821.0,5062.0,2531.0,2027.0,-20.741304347826087,1.94,,1.61,1.68,2.63,3.38,4.14,4.97,1.05,1.77,-0.6459,-0.70309,-0.71547,37.0,5.46,6.27,1.33,2.11,0.92,3.83,2160148.3,793635.81,1366512.48,6235.5869,886.7373,2465.6049,1.7063043478260869,4.04304347826087,4.611304347826087,1362.5,6352.2,762.2,1.9530652173913043,9.124956521739131,3346.8,,1896.84,13.34,,85.2055,1.2417,110.2,1.809,49.56,1.917,6.36,2903.17045454545,83.04988337953175,1.51,2.45,1.44,0.27,-0.08,0.04,0.26,3.53,4.31,1114.58,41.1,,,97.7,418.0,418000.0,,,572.94,1.928,87.36,66.5,1.6531050441622477,103.8,104.1,94.2
2004-10-01,190.8,197.9,181.2,220.7,212.8,226.4,187.7,151.5,163.2,325.7,271.8,139.8,80.448,80.831,79.939,146.5,160.6,2.49,2.42,2.35,3.1,2.248695,94.5465,96.5274,85.5131,108.9856,79.1635,77.7669,318476.0,166916.0,12527.214,15670.88,1404.51,2114.053,185187.0,191474.0,547928.0,0.9,1216168.0,446182.0,335173.0,1.38,92.45,0.43,100.895,100.9361,13.6,2072.0,1660.0,370.0,2097.0,1593.0,1305.0,229200.0,3.9,156.298,325.81,5.64,5.01,5.5,9.7,139732.0,8061.0,147793.0,65.9,62.3,132431.0,110775.0,14332.0,7077.0,25556.0,15090.7,12582.0,21656.0,,,40.6,332000.0,2763000.0,3943.0,5149.0,2550.0,1903.0,-21.1,1.79,,1.76,1.87,2.56,3.3,4.05,4.87,0.81,1.63,-0.6744,-0.70864,-0.67824,133.86,5.47,6.21,1.36,2.09,0.91,3.63,2176719.34,796696.49,1380022.85,6266.7436,889.5302,2494.8004,1.69,4.03,4.67,1362.3,6379.8,763.9,1.956,9.138,3343.7,,1974.99,16.27,,82.6304,1.2746,106.04,1.8345,51.78,2.032,6.43,3009.40476190476,84.317948456489,1.49,2.31,1.51,0.49,0.29,0.0,0.24,3.62,4.35,1130.2,42.3,,,92.2,428.15,428150.0,,,583.79,2.029,84.91,67.2,1.5722057230242903,104.4,105.8,91.7
2004-11-01,191.7,198.3,182.4,220.9,213.1,226.7,188.6,155.5,165.4,326.8,271.4,140.2,80.758,81.005,80.1543152173913,146.1,179.1,2.76,2.61,2.46,2.8,2.2193785,94.7813,96.5183,85.8152,109.2785,79.3296,77.7031,320520.0,167199.0,12608.107826086956,15729.458880434782,1413.3776847826086,2120.189652173913,192545.0,192033.0,554750.0,1.2,1228121.0,448794.0,339330.0,1.5,92.66,0.04,100.9591,100.8982,13.8,1782.0,1458.0,285.0,2079.0,1572.0,1179.0,224500.0,4.3,157.495,328.3338043478261,5.72,5.15,5.4,9.4,140231.0,7932.0,148162.0,66.0,62.5,132504.0,110812.0,14306.0,7091.0,25575.0,15111.8,12606.0,21692.0,,,40.5,335000.0,2761000.0,3472.0,5181.0,2789.0,2037.0,-21.942391304347826,2.02,,1.93,2.19,3.02,3.72,4.36,5.07,0.96,1.75,-0.8359,-0.71932,-0.70307,43.85,5.52,6.2,1.26,1.95,0.86,3.17,2183746.35,797184.97,1386561.38,6314.5339,897.9707,2525.1874,1.6630434782608696,3.918804347826087,4.666630434782609,1374.2,6406.3,770.5,1.9650978260869565,9.19966304347826,3341.8,,2096.81,13.24,,79.9112,1.3259,103.04,1.9073,49.16,1.945,6.79,3130.30909090909,85.95167195734098,1.34,2.08,1.7,0.61,0.29,0.14,0.34,3.6,4.29,1173.82,49.48,,,90.2,450.5,450500.0,,,633.77,2.28,81.82,68.1,1.5733237141865368,104.7,105.5,92.8
2004-12-01,191.7,198.6,182.3,221.3,213.7,227.1,188.4,155.7,164.9,328.3,271.4,140.1,80.801,81.109,80.3626847826087,145.0,169.2,2.64,2.56,2.48,3.0,2.2120976,95.5365,97.33,86.2945,110.4195,79.9179,78.2322,324672.0,169365.0,12686.392173913044,15786.148119565218,1421.9593152173913,2126.1283478260866,193578.0,196330.0,558457.0,0.3,1230005.0,448655.0,340128.0,1.37,92.83,0.84,101.0947,100.8997,17.2,2042.0,1714.0,281.0,2082.0,1613.0,1242.0,229600.0,4.1,158.669,330.7761956521739,5.81,5.23,5.4,9.3,140125.0,7934.0,148059.0,65.9,62.4,132629.0,110936.0,14285.0,7117.0,25598.0,15104.1,12630.0,21693.0,,,40.6,320000.0,2771000.0,4074.0,5153.0,2695.0,1951.0,-22.757608695652177,1.97,,2.16,2.18,3.08,3.63,4.24,4.86,0.99,1.68,-0.8399,-0.70065,-0.68872,24.36,5.47,6.15,1.19,1.86,0.83,3.1,2192246.17,799552.18,1392693.99,6399.5553,906.5194,2552.9238,1.6369565217391304,3.811195652173913,4.663369565217391,1376.0,6424.5,776.3,1.9739021739130436,9.25933695652174,3351.3,,2175.44,13.29,,79.4917,1.3538,102.68,1.916,43.36,1.791,6.02,3139.78571428571,87.53269470010093,1.16,2.01,1.66,0.78,0.31,0.03,0.27,3.46,4.13,1211.92,57.7,,,100.7,438.1,438100.0,,,651.57,2.444,80.85,68.8,1.3537872355671827,104.8,104.0,97.1
2005-01-01,191.6,199.0,182.0,221.7,214.3,227.7,188.1,154.8,162.9,329.7,271.6,140.4,80.907,81.401,80.578,146.2,163.3,2.58,2.49,2.4,2.9,2.272125,95.8801,97.9499,86.9208,110.4004,80.1494,78.6268,321272.0,167678.0,12767.286,15844.727,1430.827,2132.265,194875.0,199389.0,559852.0,1.1,1242663.0,451177.0,345246.0,1.16,93.08,0.19,101.08,100.7508,12.6,2144.0,1739.0,358.0,2139.0,1654.0,1203.0,223100.0,4.4,160.13,333.3,5.66,5.14,5.3,9.2,140245.0,7784.0,148029.0,65.8,62.4,132781.0,111046.0,14257.0,7095.0,25625.0,15124.4,12665.0,21735.0,,,40.7,331000.0,2731000.0,3804.0,5201.0,2732.0,2008.0,-23.6,2.5,,2.28,2.48,3.29,3.71,4.14,4.62,1.13,1.65,-0.7913,-0.70586,-0.69826,83.61,5.36,6.02,1.08,1.75,0.85,3.29,2196777.63,804635.76,1392141.86,6505.6049,921.3183,2577.3224,1.61,3.7,4.66,1367.1,6430.8,775.2,1.983,9.321,3356.4,,2062.41,12.82,,81.6728,1.3049,103.55,1.885,48.25,1.911,6.14,3168.1,89.1664182009529,0.85,1.85,1.21,0.46,0.17,0.05,0.33,2.72,3.39,1181.27,26.4,,,100.4,422.25,422250.0,,,624.02,2.624,83.6,68.5,0.99171944580265,105.6,104.6,95.5
2005-02-01,192.4,199.4,182.7,222.5,214.9,228.3,187.7,155.9,164.9,331.3,272.8,140.3,81.132,81.536,80.77777777777779,147.0,166.2,2.82,2.66,2.5,2.9,2.2774428,96.5761,98.8565,87.743,111.1324,80.6584,79.1803,325308.0,169079.0,12820.802333333333,15871.612611111112,1441.8444,2142.097511111111,196475.0,197451.0,564784.0,1.1,1251337.0,452881.0,347095.0,1.54,93.27,0.4,100.9246,100.5531,11.2,2207.0,1792.0,363.0,2114.0,1630.0,1319.0,237300.0,4.3,161.925,336.9786666666667,5.69,5.22,5.4,9.2,140385.0,7980.0,148364.0,65.9,62.4,133033.0,111289.0,14272.0,7153.0,25691.0,15164.4,12690.0,21744.0,,,40.7,314000.0,2703000.0,3965.0,5276.0,2651.0,2068.0,-23.772222222222222,2.52,,2.5,2.72,3.59,4.0,4.36,4.71,1.18,1.7,-0.9613,-0.7133,-0.70918,43.62,5.2,5.82,0.99,1.59,0.81,2.83,2211558.71,804107.29,1407451.42,6587.8786,931.6006,2606.3614,1.5755555555555556,3.6896666666666667,4.522222222222222,1371.1,6438.9,772.9,1.9864444444444445,9.363711111111112,3346.6,,2051.72,12.08,,80.8079,1.3274,104.25,1.9249,51.75,1.928,6.62,3247.1,90.7663323849574,0.77,1.59,1.48,0.68,0.27,0.04,0.27,2.83,3.43,1203.6,31.8,,,96.1,435.25,435250.0,,,634.06,2.809,82.51,67.9,0.9592656457927048,105.7,105.5,94.1
2005-03-01,193.1,200.1,183.2,223.7,215.4,228.7,188.1,156.3,165.5,332.9,273.2,140.3,81.375,81.737,80.95822222222222,148.9,176.0,2.87,2.71,2.55,3.2,2.4031048,96.4456,98.3855,87.2281,111.2398,80.4638,78.6751,326179.0,168917.0,12869.139666666668,15895.896388888888,1451.7956000000001,2150.978488888889,186608.0,195296.0,562236.0,0.9,1257770.0,453619.0,348757.0,1.39,93.54,-0.28,100.6953,100.3384,10.6,1864.0,1583.0,247.0,2062.0,1580.0,1328.0,229300.0,4.1,164.577,340.30133333333333,6.04,5.58,5.2,9.1,140654.0,7737.0,148391.0,65.9,62.4,133152.0,111412.0,14268.0,7181.0,25710.0,15165.9,12718.0,21740.0,,,40.4,342000.0,2683000.0,4044.0,5273.0,2747.0,2188.0,-23.92777777777778,2.96,,2.63,2.73,3.8,4.18,4.5,4.76,1.31,1.79,-0.7337,-0.66813,-0.60997,83.11,5.4,6.06,0.9,1.64,0.93,3.52,2220199.19,804639.97,1415559.22,6628.4914,945.8622,2650.7811,1.5444444444444445,3.6803333333333335,4.397777777777778,1370.9,6448.3,773.5,1.9895555555555557,9.402288888888888,3339.4,,1999.23,14.02,,81.7542,1.2969,107.22,1.8888,55.31,2.153,7.46,3378.90476190476,92.2114161640582,0.7,1.7,1.22,0.39,0.03,0.11,0.37,2.44,3.18,1180.59,28.4,,,93.7,428.1,428100.0,,,615.07,2.979,84.06,68.3,0.9758051268086824,106.4,107.8,92.6
2005-04-01,193.7,200.2,184.1,223.7,216.0,229.0,190.0,159.3,166.5,334.2,273.5,140.2,81.603,81.831,81.158,149.6,184.3,2.73,2.6,2.47,3.3,2.4627918,96.6532,98.811,87.5906,110.6845,80.5421,78.8731,329124.0,169914.0,12922.656,15922.782,1462.813,2160.811,194847.0,201311.0,561491.0,0.4,1264334.0,455320.0,352024.0,1.64,93.79,0.57,100.5071,100.112,7.6,2061.0,1658.0,354.0,2150.0,1654.0,1260.0,236300.0,4.3,167.001,343.98,5.78,5.33,5.2,9.0,141254.0,7672.0,148926.0,66.1,62.7,133519.0,111765.0,14249.0,7266.0,25786.0,15215.2,12802.0,21754.0,,,40.4,334000.0,2596000.0,4159.0,5362.0,2741.0,1957.0,-24.1,2.97,,2.79,2.84,3.66,3.9,4.21,4.53,1.17,1.61,-0.7578,-0.61197,-0.56324,148.21,5.33,6.05,1.0,1.76,1.02,4.19,2232535.38,810558.39,1421976.98,6669.0205,958.801,2681.6391,1.51,3.67,4.26,1358.4,6461.8,775.5,1.993,9.445,3336.0,,1921.65,15.31,,82.3876,1.2919,104.64,1.9122,49.2,2.236,6.64,3389.80952380952,93.8113303480627,0.55,1.5,0.93,0.36,0.1,-0.01,0.26,2.24,3.0,1156.85,29.8,,,86.7,434.5,434500.0,,,579.38,3.098,84.43,70.0,0.7338003393393202,106.9,108.8,87.7
2005-05-01,193.6,200.5,184.0,223.8,216.5,229.5,190.2,160.7,164.8,335.3,274.6,140.5,81.649,81.999,81.40195604395605,149.4,177.9,2.47,2.37,2.27,3.2,2.3666671,96.7402,99.0631,87.6383,110.1004,80.5094,78.9331,327233.0,169025.0,12995.178857142857,15963.926505494504,1462.7249780219781,2164.8112197802197,206623.0,199420.0,574720.0,0.1,1266451.0,455928.0,352900.0,1.31,94.05,-0.02,100.575,100.0,3.6,2025.0,1714.0,275.0,2085.0,1644.0,1286.0,228300.0,4.2,169.546,347.41516483516483,5.65,5.21,5.1,8.9,141609.0,7651.0,149261.0,66.1,62.8,133689.0,111908.0,14255.0,7294.0,25824.0,15232.1,12797.0,21781.0,,,40.4,340000.0,2577000.0,3797.0,5271.0,2763.0,2021.0,-21.66043956043956,3.09,,3.0,2.93,3.6,3.76,4.0,4.36,1.29,1.63,-0.8041,-0.60181,-0.56878,69.66,5.15,6.01,1.02,1.9,0.97,4.13,2232671.52,809211.55,1423459.97,6744.4315,968.6237,2696.4669,1.5231868131868131,3.745824175824176,4.289670329670329,1366.0,6479.0,776.4,1.9946483516483517,9.481923076923078,3346.6,,2068.22,13.29,,84.6087,1.2349,107.97,1.8231,52.08,2.097,6.31,3241.9,96.83988188241192,0.4,1.24,0.67,0.23,0.1,-0.16,0.08,1.93,2.81,1191.5,44.14,,,93.4,417.0,417000.0,,,616.71,3.237,87.76,70.0,0.5230044401774672,106.7,107.9,86.9
